condition,task_id,seed,initial_state_id,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,termination_reason,git_sha,resolved_config_path
Static-H1,5,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,5,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,5,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,5,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,6,1000,0,True,152,152,81.03906959799497,152,47.011834173034,59,59,0,1.0,success,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,6,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,6,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,6,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,6,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,7,1000,0,False,,280,151.24384464399918,280,86.34282110404456,56,56,0,1.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,7,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,7,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,7,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,7,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,8,1000,0,False,,280,144.80561122399376,280,87.42842221203318,32,32,0,1.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,8,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,8,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,8,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,8,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,9,1000,0,False,,280,146.51460373999726,280,87.23590224402142,36,36,0,1.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,9,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,9,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,9,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H1,9,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,0,1000,0,False,,280,77.55282593699667,56,19.610844572991482,28,28,0,5.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,0,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,0,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,0,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,0,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,1,1000,0,False,,280,78.26324199100054,56,19.672047280997504,23,23,0,5.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,1,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,1,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,1,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,1,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,2,1000,0,False,,280,77.80743830699794,56,18.798500903016247,59,59,0,5.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,2,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,2,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,2,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,2,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,3,1000,0,True,100,100,30.773795857996447,20,7.69686543399439,45,45,0,5.0,success,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,3,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,3,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,3,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,3,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,4,1000,0,False,,280,74.14141236899741,56,19.649556343996665,75,75,0,5.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,4,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,4,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,4,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,4,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,5,1000,0,False,,280,82.51793202900444,56,20.493831232990487,47,47,0,5.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,5,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,5,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,5,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,5,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,6,1000,0,False,,280,77.8227029510017,56,20.50917880097404,122,122,0,5.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,6,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,6,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,6,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,6,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,7,1000,0,False,,280,82.12311960499937,56,18.982808495980862,134,134,0,5.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,7,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,7,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,7,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,7,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,8,1000,0,False,,280,75.22497664600087,56,19.26552945496951,30,30,0,5.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,8,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,8,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,8,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,8,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,9,1000,0,False,,280,76.27375129499706,56,20.174745895943488,74,74,0,5.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,9,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,9,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,9,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H5,9,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,0,1000,0,False,,280,70.95506020099856,28,13.826617830971372,51,51,0,10.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,0,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,0,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,0,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,0,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,1,1000,0,False,,280,71.4388708339975,28,13.460037621967786,44,44,0,10.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,1,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,1,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,1,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,1,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,2,1000,0,False,,280,72.65076612400298,28,13.63226413000666,77,77,0,10.0,max_steps,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,2,1001,1,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,2,1002,2,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,2,1003,3,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
Static-H10,2,1004,4,,,,,,,,,,,not_started_dry_run,cbc2cc3fdb4cf25309d3f67d5b7a04067bdd10b9,/mnt/d/VLA/msc26-vla/runs/pilot-telemetry-accounting-preflight-20260824/resolved_config.json
