condition,task_id,seed,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,action_trace_sha256,termination_reason,git_sha,resolved_config_path
Static-H1,4,1004,4,1004,8905480769858965570,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,5,1000,0,1000,6660030712243819836,False,,280,152.33424432200263,280,90.84030488485587,44,44,0,1.0,d35114f5acd7c19e76bbfd89dcfc49fe80de7b5da7f74aa7eec640e1a1b0e2f8,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,5,1001,1,1001,9089024622675674847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,5,1002,2,1002,6434700622396312420,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,5,1003,3,1003,6050195505808188584,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,5,1004,4,1004,148506301758857801,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,6,1000,0,1000,6997229937442983994,True,147,147,79.85694081601105,147,46.74770652904408,59,59,0,1.0,8f2d19bd0e9ed44da01f10ada44087793a780b6844d7c15ba5f20b1ef905bd59,success,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,6,1001,1,1001,1260626615688585010,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,6,1002,2,1002,589902366963284891,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,6,1003,3,1003,8109541093867328847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,6,1004,4,1004,6634218549427139172,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,7,1000,0,1000,5560803851283768854,False,,280,156.52651561200037,280,88.61237029504264,108,108,0,1.0,eff8991c2a15606e3b2fc102d981946d6be419e6936453f27c53bba2ebed76e6,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,7,1001,1,1001,5089618222436797426,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,7,1002,2,1002,1975631248050398168,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,7,1003,3,1003,2168073338465533807,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,7,1004,4,1004,7750479823927747336,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,8,1000,0,1000,2480725720429303213,False,,280,144.79361963599513,280,87.75591262897069,34,34,0,1.0,95b3851e277f268532087ce6511d0dca49d3148b21723ee14df9c77b0b6df225,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,8,1001,1,1001,7491216410967156604,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,8,1002,2,1002,6548894511804397145,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,8,1003,3,1003,8744096324536139809,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,8,1004,4,1004,415862067894842786,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,9,1000,0,1000,4032145136358586291,False,,280,145.4288242360053,280,87.82032546112896,45,45,0,1.0,604597ac46426728107b9bd08e23da2caf82d4556bd495421a0327b3b84269c3,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,9,1001,1,1001,1252945996683820954,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,9,1002,2,1002,4162912720903608682,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,9,1003,3,1003,4173967112482337571,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H1,9,1004,4,1004,5437976892542091246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,0,1000,0,1000,7291560000556540053,False,,280,80.69254525299766,56,21.213821775992983,25,25,0,5.0,c5c271f824218429a80af82be008ba6a8d2dc7a8bfa6115f1917ca079068c380,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,0,1001,1,1001,5423831692597276035,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,0,1002,2,1002,2375001413206966694,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,0,1003,3,1003,4270611907575412332,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,0,1004,4,1004,839877525152245279,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,1,1000,0,1000,7380877101995076934,False,,280,80.82716077199439,56,20.956113296051626,47,47,0,5.0,90e979dfc3bb30ea38a6d5c2bc67411cf042f4b548a31e95a7780fd231c66b4b,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,1,1001,1,1001,785292248529111346,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,1,1002,2,1002,8319009757324386309,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,1,1003,3,1003,6993734918692727842,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,1,1004,4,1004,4768231714663301246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,2,1000,0,1000,4405198951258256139,False,,280,77.67535078398942,56,19.458269069931703,48,48,0,5.0,9412b8b09358f1452880d67f0e872bc27d4b8f8f1757f96ca34707b9e1e51009,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,2,1001,1,1001,4043387461487274640,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,2,1002,2,1002,9103535555776948696,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,2,1003,3,1003,2166568339062684596,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,2,1004,4,1004,5815502219292240428,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,3,1000,0,1000,872139382400650529,True,88,88,28.414671468999586,18,6.462049708032282,39,39,0,5.0,09509ef5274fe55dcce62a93fa4f074b3a4ac781a3267a91465d6053362b5f8b,success,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,3,1001,1,1001,8367772792250325226,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,3,1002,2,1002,6816212165976561234,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,3,1003,3,1003,547466004784815430,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,3,1004,4,1004,7323120285149477339,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,4,1000,0,1000,8513169697475700089,False,,280,80.81757109300816,56,21.36458162603958,58,58,0,5.0,3ba8154bc1243332df0798cb2aafa4203ef07e11188426e17c46ee3466f676c1,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,4,1001,1,1001,3469257450944538572,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,4,1002,2,1002,5572084660172881480,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,4,1003,3,1003,402975405451108653,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,4,1004,4,1004,8905480769858965570,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,5,1000,0,1000,6660030712243819836,False,,280,80.01796002300398,56,20.10497376800049,34,34,0,5.0,03b7d7c75825d0e02345642a782d6a8ba31b659416e85d1120e2ada7c118c18b,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,5,1001,1,1001,9089024622675674847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,5,1002,2,1002,6434700622396312420,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,5,1003,3,1003,6050195505808188584,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,5,1004,4,1004,148506301758857801,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,6,1000,0,1000,6997229937442983994,False,,280,76.39194772198971,56,18.761672481981805,124,124,0,5.0,db4679d32f016f2d456278cb5a233dc1942cd24f56445c35d07164aca5856771,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,6,1001,1,1001,1260626615688585010,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,6,1002,2,1002,589902366963284891,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,6,1003,3,1003,8109541093867328847,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,6,1004,4,1004,6634218549427139172,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,7,1000,0,1000,5560803851283768854,False,,280,99.59199568700569,56,22.51041885498853,153,153,0,5.0,fb3f3bc9a0c0de032d00ca5de0a14b4be3abf11a3677c68bbf6ef542ec38c6b4,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,7,1001,1,1001,5089618222436797426,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,7,1002,2,1002,1975631248050398168,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,7,1003,3,1003,2168073338465533807,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,7,1004,4,1004,7750479823927747336,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,8,1000,0,1000,2480725720429303213,False,,280,80.56966408800508,56,20.14560470097058,45,45,0,5.0,09be310786ba35a44b6db1f5d988ca41404d756cf69809756161460d527fd6ec,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,8,1001,1,1001,7491216410967156604,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,8,1002,2,1002,6548894511804397145,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,8,1003,3,1003,8744096324536139809,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,8,1004,4,1004,415862067894842786,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,9,1000,0,1000,4032145136358586291,False,,280,77.78119909499947,56,19.40180291797151,109,109,0,5.0,aeb3416902321564d583b8138e0e90682e74f63236d0700024171df93cf6bdad,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,9,1001,1,1001,1252945996683820954,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,9,1002,2,1002,4162912720903608682,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,9,1003,3,1003,4173967112482337571,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H5,9,1004,4,1004,5437976892542091246,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,0,1000,0,1000,7291560000556540053,False,,280,71.41491916000086,28,13.326791599960416,55,55,0,10.0,3479713d685e9e7b74e71a3372f2e03a31935e8cc472083f89e3b09922f77d90,max_steps,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
Static-H10,0,1001,1,1001,5423831692597276035,,,,,,,,,,,,not_started_dry_run,e870c38eb025b942dca13e04de73c6cd595c4821,/mnt/d/VLA/msc26-vla/runs/pilot-final-preflight-deterministic-20260825/resolved_config.json
