condition,task_id,seed,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,wall_time_to_terminal_s,model_invocations,model_inference_time_s,range_violations,range_clips,buffer_discards,mean_actual_horizon,action_trace_sha256,termination_reason,git_sha,resolved_config_path
Static-H1-original,2,1000,0,1000,4405198951258256139,True,99,99,108.105266116,99,60.752551205999964,2,0,0,1.0,38b90704b03007bef8dd6b93e93591db2833b6a9a50d923afbb34592e7b58266,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,2,1001,1,1001,4043387461487274640,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,2,1002,2,1002,9103535555776948696,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,2,1003,3,1003,2166568339062684596,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,2,1004,4,1004,5815502219292240428,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,3,1000,0,1000,872139382400650529,True,88,88,100.16231910999994,88,49.96247780700048,21,0,0,1.0,60af5311590e4a92e4e779aadb7373e835a1758cbc0a40c90ef72f2a6128cb62,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,3,1001,1,1001,8367772792250325226,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,3,1002,2,1002,6816212165976561234,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,3,1003,3,1003,547466004784815430,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,3,1004,4,1004,7323120285149477339,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,4,1000,0,1000,8513169697475700089,True,123,123,113.76516556599995,123,59.924999647999925,15,0,0,1.0,500576b6df807e890190310ed882eaf55a8885b25faf2ea5436d6e8622c7b479,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,4,1001,1,1001,3469257450944538572,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,4,1002,2,1002,5572084660172881480,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,4,1003,3,1003,402975405451108653,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,4,1004,4,1004,8905480769858965570,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,5,1000,0,1000,6660030712243819836,True,89,89,83.49748871600002,89,42.680724938999674,21,0,0,1.0,7278364aaf43c303539c23548ff46aaf9a9037b316e06adab66868d0680ed442,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,5,1001,1,1001,9089024622675674847,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,5,1002,2,1002,6434700622396312420,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,5,1003,3,1003,6050195505808188584,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,5,1004,4,1004,148506301758857801,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,6,1000,0,1000,6997229937442983994,True,104,104,114.35131858499994,104,63.904192233000686,25,0,0,1.0,0ddc622f09bfde0d176e617d0a59b7af00c58a39afe98ddf59672e08de62fb9c,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,6,1001,1,1001,1260626615688585010,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,6,1002,2,1002,589902366963284891,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,6,1003,3,1003,8109541093867328847,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,6,1004,4,1004,6634218549427139172,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,7,1000,0,1000,5560803851283768854,True,121,121,136.10467242599998,121,71.75728740500108,16,0,0,1.0,c0080b98f0e938d5eff0d24f8ab9183c387ff153684efe339a3e290c24ecf68e,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,7,1001,1,1001,5089618222436797426,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,7,1002,2,1002,1975631248050398168,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,7,1003,3,1003,2168073338465533807,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,7,1004,4,1004,7750479823927747336,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,8,1000,0,1000,2480725720429303213,True,90,90,88.283765314,90,45.33389466300059,30,0,0,1.0,6520a537e859245d442a684af955a60262e15f34461866e28daab2490ed10a65,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,8,1001,1,1001,7491216410967156604,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,8,1002,2,1002,6548894511804397145,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,8,1003,3,1003,8744096324536139809,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,8,1004,4,1004,415862067894842786,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,9,1000,0,1000,4032145136358586291,True,124,124,120.54554952800004,124,65.49968855599985,23,0,0,1.0,338a90e494627a3f9a7417689421d34d0be74c4cfe1bd141855cc2f12b483561,success,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,9,1001,1,1001,1252945996683820954,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,9,1002,2,1002,4162912720903608682,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,9,1003,3,1003,4173967112482337571,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H1-original,9,1004,4,1004,5437976892542091246,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,0,1000,0,1000,7291560000556540053,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,0,1001,1,1001,5423831692597276035,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,0,1002,2,1002,2375001413206966694,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,0,1003,3,1003,4270611907575412332,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,0,1004,4,1004,839877525152245279,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,1,1000,0,1000,7380877101995076934,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,1,1001,1,1001,785292248529111346,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,1,1002,2,1002,8319009757324386309,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,1,1003,3,1003,6993734918692727842,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,1,1004,4,1004,4768231714663301246,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,2,1000,0,1000,4405198951258256139,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,2,1001,1,1001,4043387461487274640,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,2,1002,2,1002,9103535555776948696,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,2,1003,3,1003,2166568339062684596,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,2,1004,4,1004,5815502219292240428,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,3,1000,0,1000,872139382400650529,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,3,1001,1,1001,8367772792250325226,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,3,1002,2,1002,6816212165976561234,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,3,1003,3,1003,547466004784815430,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,3,1004,4,1004,7323120285149477339,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,4,1000,0,1000,8513169697475700089,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,4,1001,1,1001,3469257450944538572,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,4,1002,2,1002,5572084660172881480,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,4,1003,3,1003,402975405451108653,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,4,1004,4,1004,8905480769858965570,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,5,1000,0,1000,6660030712243819836,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,5,1001,1,1001,9089024622675674847,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,5,1002,2,1002,6434700622396312420,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,5,1003,3,1003,6050195505808188584,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,5,1004,4,1004,148506301758857801,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,6,1000,0,1000,6997229937442983994,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,6,1001,1,1001,1260626615688585010,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,6,1002,2,1002,589902366963284891,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,6,1003,3,1003,8109541093867328847,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,6,1004,4,1004,6634218549427139172,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,7,1000,0,1000,5560803851283768854,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,7,1001,1,1001,5089618222436797426,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,7,1002,2,1002,1975631248050398168,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,7,1003,3,1003,2168073338465533807,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,7,1004,4,1004,7750479823927747336,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,8,1000,0,1000,2480725720429303213,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,8,1001,1,1001,7491216410967156604,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,8,1002,2,1002,6548894511804397145,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,8,1003,3,1003,8744096324536139809,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,8,1004,4,1004,415862067894842786,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,9,1000,0,1000,4032145136358586291,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,9,1001,1,1001,1252945996683820954,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,9,1002,2,1002,4162912720903608682,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,9,1003,3,1003,4173967112482337571,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H5,9,1004,4,1004,5437976892542091246,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,0,1000,0,1000,7291560000556540053,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,0,1001,1,1001,5423831692597276035,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,0,1002,2,1002,2375001413206966694,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,0,1003,3,1003,4270611907575412332,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,0,1004,4,1004,839877525152245279,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,1,1000,0,1000,7380877101995076934,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,1,1001,1,1001,785292248529111346,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,1,1002,2,1002,8319009757324386309,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,1,1003,3,1003,6993734918692727842,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
Static-H10,1,1004,4,1004,4768231714663301246,,,,,,,,,,,,not_started_dry_run,58e3fe86da9eada60d78829c9208982154f68e74,/home/xinrui_shen/vla/runs/baseline-parity-audit/paired-h1-original-fixed-20260826/resolved_config.json
