cohort,condition,task_id,initial_state_id,environment_seed,inference_seed,success_at_280,success_step,executed_env_steps,model_invocations,model_inference_time_s,wall_time_to_terminal_s,generated_actions,unused_actions,horizon_tail_discarded_actions,trigger_tail_discarded_actions,terminal_tail_unused_actions,chunk_utilization,mean_actual_horizon,range_violations,trigger_range_violations,gripper_only_range_violations,range_clips,git_sha,source_episode_json
development,Adaptive-v1,5,3,1003,6050195505808188584,0,,280,16,9.130786195000837,87.70421901600002,800,520,499,18,3,0.35,17.5,39,1,38,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_05_seed_1003_state_3.json
development,Adaptive-v1,5,4,1004,148506301758857801,0,,280,14,8.455840612999054,88.80256088799979,700,420,420,0,0,0.4,20.0,66,0,66,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_05_seed_1004_state_4.json
development,Adaptive-v1,6,0,1000,6997229937442983994,1,97,97,7,4.310145729999931,37.61851195999952,350,253,229,19,5,0.27714285714285714,13.857142857142858,20,1,19,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_06_seed_1000_state_0.json
development,Adaptive-v1,6,1,1001,1260626615688585010,0,,280,14,8.784485460000724,85.49276847100009,700,420,420,0,0,0.4,20.0,65,0,65,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_06_seed_1001_state_1.json
development,Adaptive-v1,6,2,1002,589902366963284891,1,102,102,8,4.355735427997388,37.44765984999958,400,298,278,19,1,0.255,12.75,20,2,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_06_seed_1002_state_2.json
development,Adaptive-v1,6,3,1003,8109541093867328847,1,101,101,6,3.889065192999624,37.23906670799988,300,199,180,0,19,0.33666666666666667,16.833333333333332,35,0,35,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_06_seed_1003_state_3.json
development,Adaptive-v1,6,4,1004,6634218549427139172,1,94,94,5,2.9982853179990343,34.54136671499964,250,156,150,0,6,0.376,18.8,30,0,30,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_06_seed_1004_state_4.json
development,Adaptive-v1,7,0,1000,5560803851283768854,1,113,113,6,4.513123876998179,43.429841797000336,300,187,180,0,7,0.37666666666666665,18.833333333333332,30,0,30,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_07_seed_1000_state_0.json
development,Adaptive-v1,7,1,1001,5089618222436797426,1,109,109,6,4.19647178500054,41.391625067999485,300,191,180,0,11,0.36333333333333334,18.166666666666668,18,0,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_07_seed_1001_state_1.json
development,Adaptive-v1,7,2,1002,1975631248050398168,1,112,112,6,4.22012402600194,42.6922278309994,300,188,180,0,8,0.37333333333333335,18.666666666666668,26,0,26,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_07_seed_1002_state_2.json
development,Adaptive-v1,7,3,1003,2168073338465533807,1,112,112,6,4.148728402000415,42.100568531000135,300,188,180,0,8,0.37333333333333335,18.666666666666668,33,0,33,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_07_seed_1003_state_3.json
development,Adaptive-v1,7,4,1004,7750479823927747336,1,106,106,6,4.126505326998995,40.72917704200063,300,194,180,0,14,0.35333333333333333,17.666666666666668,18,0,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_07_seed_1004_state_4.json
development,Adaptive-v1,8,0,1000,2480725720429303213,1,89,89,5,3.499613584001054,34.90560885499963,250,161,150,0,11,0.356,17.8,26,0,26,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_08_seed_1000_state_0.json
development,Adaptive-v1,8,1,1001,7491216410967156604,1,93,93,5,3.461999857999217,35.46568396099974,250,157,150,0,7,0.372,18.6,27,0,27,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_08_seed_1001_state_1.json
development,Adaptive-v1,8,2,1002,6548894511804397145,1,93,93,5,3.477139305999117,35.67861442999947,250,157,150,0,7,0.372,18.6,45,0,45,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_08_seed_1002_state_2.json
development,Adaptive-v1,8,3,1003,8744096324536139809,1,216,216,11,7.2670461600018825,71.97844402700048,550,334,330,0,4,0.3927272727272727,19.636363636363637,36,0,36,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_08_seed_1003_state_3.json
development,Adaptive-v1,8,4,1004,415862067894842786,0,,280,14,9.387441430000763,89.65816701800031,700,420,420,0,0,0.4,20.0,37,0,37,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_08_seed_1004_state_4.json
development,Adaptive-v1,9,0,1000,4032145136358586291,0,,280,14,9.210788463999961,91.55024734899962,700,420,420,0,0,0.4,20.0,43,0,43,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_09_seed_1000_state_0.json
development,Adaptive-v1,9,1,1001,1252945996683820954,0,,280,14,8.585025553999913,94.59316377600044,700,420,420,0,0,0.4,20.0,63,0,63,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_09_seed_1001_state_1.json
development,Adaptive-v1,9,2,1002,4162912720903608682,1,127,127,7,4.979066106000573,50.556315460000405,350,223,210,0,13,0.3628571428571429,18.142857142857142,32,0,32,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_09_seed_1002_state_2.json
development,Adaptive-v1,9,3,1003,4173967112482337571,0,,280,14,8.463488030998633,91.83436879600049,700,420,420,0,0,0.4,20.0,51,0,51,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_09_seed_1003_state_3.json
development,Adaptive-v1,9,4,1004,5437976892542091246,1,122,122,7,4.764100058999247,47.753013455000655,350,228,210,0,18,0.3485714285714286,17.428571428571427,47,0,47,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/h20-paired-100-b5cbf91-20260827/episodes/adaptive-h20-to-h1/task_09_seed_1004_state_4.json
development,Static-H1,0,0,1000,7291560000556540053,1,74,74,74,223.34302590000004,311.78147203599997,3700,3626,3626,0,0,0.02,1.0,16,3,13,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_00_seed_1000_state_0.json
development,Static-H1,0,1,1001,5423831692597276035,0,,280,280,264.65837780100037,421.28354932,14000,13720,13720,0,0,0.02,1.0,28,5,23,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_00_seed_1001_state_1.json
development,Static-H1,0,2,1002,2375001413206966694,0,,280,280,671.368783175,869.7207000399999,14000,13720,13720,0,0,0.02,1.0,26,3,23,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_00_seed_1002_state_2.json
development,Static-H1,0,3,1003,4270611907575412332,1,71,71,71,33.96637605500018,83.34043467500032,3550,3479,3479,0,0,0.02,1.0,25,3,22,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_00_seed_1003_state_3.json
development,Static-H1,0,4,1004,839877525152245279,1,67,67,67,46.9589524220014,89.23480516200016,3350,3283,3283,0,0,0.02,1.0,26,2,24,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_00_seed_1004_state_4.json
development,Static-H1,1,0,1000,7380877101995076934,1,105,105,105,62.05520024599946,114.78998891599986,5250,5145,5145,0,0,0.02,1.0,11,0,11,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_01_seed_1000_state_0.json
development,Static-H1,1,1,1001,785292248529111346,1,94,94,94,162.7103996940018,219.86494753199986,4700,4606,4606,0,0,0.02,1.0,7,0,7,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_01_seed_1001_state_1.json
development,Static-H1,1,2,1002,8319009757324386309,1,100,100,100,292.5125300889986,373.7631770840003,5000,4900,4900,0,0,0.02,1.0,18,0,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_01_seed_1002_state_2.json
development,Static-H1,1,3,1003,6993734918692727842,0,,280,280,295.49929996399896,459.3200307770003,14000,13720,13720,0,0,0.02,1.0,36,0,36,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_01_seed_1003_state_3.json
development,Static-H1,1,4,1004,4768231714663301246,0,,280,280,163.3603163550083,299.8285523889999,14000,13720,13720,0,0,0.02,1.0,35,0,35,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_01_seed_1004_state_4.json
development,Static-H1,2,0,1000,4405198951258256139,1,99,99,99,72.46478520400069,137.69445315699977,4950,4851,4851,0,0,0.02,1.0,2,0,2,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_02_seed_1000_state_0.json
development,Static-H1,2,1,1001,4043387461487274640,1,103,103,103,76.38308874500262,144.59299976199964,5150,5047,5047,0,0,0.02,1.0,8,0,8,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_02_seed_1001_state_1.json
development,Static-H1,2,2,1002,9103535555776948696,1,91,91,91,157.55051952400163,241.08430509300024,4550,4459,4459,0,0,0.02,1.0,7,0,7,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_02_seed_1002_state_2.json
development,Static-H1,2,3,1003,2166568339062684596,1,96,96,96,124.9419972789974,214.74430472099993,4800,4704,4704,0,0,0.02,1.0,5,0,5,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_02_seed_1003_state_3.json
development,Static-H1,2,4,1004,5815502219292240428,1,105,105,105,61.38715397800479,121.91449233900039,5250,5145,5145,0,0,0.02,1.0,4,0,4,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_02_seed_1004_state_4.json
development,Static-H1,3,0,1000,872139382400650529,1,88,88,88,49.465954135001084,102.1693065239997,4400,4312,4312,0,0,0.02,1.0,21,6,15,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_03_seed_1000_state_0.json
development,Static-H1,3,1,1001,8367772792250325226,1,80,80,80,43.12873851599943,88.60935497699938,4000,3920,3920,0,0,0.02,1.0,18,3,15,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_03_seed_1001_state_1.json
development,Static-H1,3,2,1002,6816212165976561234,1,73,73,73,45.62579374199868,90.83724374199937,3650,3577,3577,0,0,0.02,1.0,18,0,18,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_03_seed_1002_state_2.json
development,Static-H1,3,3,1003,547466004784815430,1,85,85,85,56.09652796400405,111.07029388400042,4250,4165,4165,0,0,0.02,1.0,19,3,16,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_03_seed_1003_state_3.json
development,Static-H1,3,4,1004,7323120285149477339,0,,280,280,194.15182555899355,349.47369848000017,14000,13720,13720,0,0,0.02,1.0,45,4,41,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_03_seed_1004_state_4.json
development,Static-H1,4,0,1000,8513169697475700089,1,123,123,123,89.48883107499842,173.26604437399965,6150,6027,6027,0,0,0.02,1.0,15,0,15,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_04_seed_1000_state_0.json
development,Static-H1,4,1,1001,3469257450944538572,0,,280,280,297.0208049999974,453.9721822040001,14000,13720,13720,0,0,0.02,1.0,39,0,39,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_04_seed_1001_state_1.json
development,Static-H1,4,2,1002,5572084660172881480,1,123,123,123,59.52032251700439,123.63393138599986,6150,6027,6027,0,0,0.02,1.0,25,2,23,0,b5cbf91a7c1a47ac48b7d30ed318ecd2ea252d1a,/home/xinrui_shen/vla/runs/parity-hardening/static-h1-original-50-b5cbf91-20260827/episodes/static-h1-original/task_04_seed_1002_state_2.json
